year,artist,title
1970,"Bobbi Martin","For the Love of Him"
1970,"Queen","Mississippi"
1970,"Ike &","I Want to Take You Higher"
1970,"Joe Cocker","The Letter"
1970,"Tee Set","Ma Belle Amie"
1970,"The Originals","The Bells"
1970,"Christie","Yellow River"
1970,"The Ides of March","Vehicle"
1970,"The Pipkins","Gimme Dat Ding"
1970,"Robin McNamara","Lay a Little Lovin’ On Me"
1970,"The Supremes","Up the Ladder to the Roof"
1970,"Creedence Clearwater Revival","Travelin’ Band"
1970,"The Sandpipers","Come Saturday Morning"
1970,"The Temptations","Psychedelic Shack"
1970,"Tom Jones","Without Love (There Is Nothing)"
1970,"Pacific Gas & Electric","Are You Ready?"
1970,"Crosby,","Woodstock"
1970,"Dionne Warwick","I’ll Never Fall in Love Again"
1970,"The New Seekers","Look What They’ve Done to My Song Ma"
1970,"Joe South","Walk A Mile In My Shoes"
1970,"B.B. King","The Thrill Is Gone"
1970,"Glen Campbell","It’s Only Make Believe"
1970,"Aretha Franklin","Call Me"
1971,"Three Dog Night","Joy to the World"
1971,"Rod Stewart","Maggie May/Reason to Believe"
1971,"Carole King","It’s Too Late/I Feel the Earth Move"
1971,"The Osmonds","One Bad Apple"
1971,"Bee Gees","How Can You Mend a Broken Heart"
1971,"Paul Revere & the Raiders","Indian Reservation (The Lament of the Cherokee Reservation Indian)"
1971,"John Denver","Take Me Home, Country Roads"
1971,"The Temptations","Just My Imagination (Running Away with Me)"
1971,"Tony Orlando and Dawn","Knock Three Times"
1971,"Janis Joplin","Me and Bobby McGee"
1971,"Al Green","Tired of Being Alone"
1971,"Honey Cone","Want Ads"
1971,"The Undisputed Truth","Smiling Faces Sometimes"
1971,"Cornelius Brothers & Sister Rose","Treat Her Like a Lady"
1971,"James Taylor","You’ve Got a Friend"
1971,"Jean Knight","Mr. Big Stuff"
1971,"The Rolling Stones","Brown Sugar"
1971,"Lee Michaels","Do You Know What I Mean"
1971,"Joan Baez","The Night They Drove Old Dixie Down"
1971,"Marvin Gaye","What’s Going On"
1971,"Paul & Linda McCartney","Uncle Albert/Admiral Halsey"
1971,"Bill Withers","Ain’t No Sunshine"
1971,"Five Man Electrical Band","Signs"
1971,"Tom Jones","She’s a Lady"
1971,"Murray Head & The Trinidad Singers","Superstar"
1971,"The Free Movement","I’ve Found Someone of My Own"
1971,"Jerry Reed","Amos Moses"
1971,"The Grass Roots","Temptation Eyes"
1971,"The Carpenters","Superstar"
1971,"George Harrison","My Sweet Lord"
1971,"Donny Osmond","Sweet and Innocent"
1971,"Ocean","Put Your Hand in the Hand"
1971,"Daddy Dewdrop","Chick-A-Boom (Don’t Ya Jes’ Love It)"
1971,"The Carpenters","For All We Know"
1971,"Sammi Smith","Help Me Make It Through the Night"
1971,"The Carpenters","Rainy Days and Mondays"
1971,"Gordon Lightfoot","If You Could Read My Mind"
1971,"Cher","Gypsys, Tramps & Thieves"
1971,"The Jackson 5","Never Can Say Goodbye"
1971,"Lynn Anderson","Rose Garden"
1971,"Hamilton, Joe Frank & Reynolds","Don’t Pull Your Love"
1971,"Ringo Starr","It Don’t Come Easy"
1971,"Nitty Gritty Dirt Band","Mr. Bojangles"
1971,"The Fuzz","I Love You for All Seasons"
1971,"The Dramatics","Whatcha See is Whatcha Get"
1971,"Carly Simon","That’s the Way I’ve Always Heard It Should Be"
1971,"Stevie Wonder","If You Really Love Me"
1971,"Aretha Franklin","Spanish Harlem"
1971,"Helen Reddy","I Don’t Know How to Love Him"
1971,"The Osmonds","Yo-Yo"
1971,"Aretha Franklin","Bridge over Troubled Water"
1971,"The Partridge Family","Doesn’t Somebody Want to Be Wanted"
1971,"Tommy James","Draggin’ the Line"
1971,"Ike & Tina Turner","Proud Mary"
1971,"Chicago","Beginnings / Colour My World"
1971,"The Bells","Stay Awhile"
1971,"The Stampeders","Sweet City Woman"
1971,"Lobo","Me and You and a Dog Named Boo"
1971,"Paul McCartney","Another Day / Oh Woman, Oh Why"
1971,"Bread","If"
1971,"Marvin Gaye","Mercy Mercy Me (The Ecology)"
1971,"Brewer & Shipley","One Toke Over the Line"
1971,"8th Day","She’s Not Just Another Woman"
1971,"Freda Payne","Bring the Boys Home"
1971,"Rare Earth","I Just Want to Celebrate"
1971,"Delaney & Bonnie & Friends","Never Ending Song of Love"
1971,"Freddie Hart","Easy Loving"
1971,"Three Dog Night","Liar"
1971,"Honey Cone","Stick-Up"
1971,"Mac and Katie Kissoon","Chirpy Chirpy Cheep Cheep"
1971,"Andy Williams","(Where Do I Begin?) Love Story"
1971,"Cat Stevens","Wild World"
1971,"Jerry Reed","When You’re Hot, You’re Hot"
1971,"The Beginning of the End","Funky Nassau"
1971,"Olivia Newton-John","If Not for You"
1971,"King Floyd","Groove Me"
1971,"Bobby Goldsboro","Watching Scotty Grow"
1971,"Matthews Southern Comfort","Woodstock"
1971,"Judy Collins","Amazing Grace"
1971,"Dave Edmunds","I Hear You Knocking"
1971,"Bee Gees","Lonely Days"
1971,"The Fortunes","Here Comes That Rainy Day Feeling Again"
1971,"The Who","Won’t Get Fooled Again"
1971,"Denise LaSalle","Trapped By a Thing Called Love"
1971,"The Jackson 5","Mama’s Pearl"
1971,"The Buoys","Timothy"
1971,"The Partridge Family","I Woke Up In Love This Morning"
1971,"Isaac Hayes","Theme from Shaft"
1971,"Gladys Knight & the Pips","If I Were Your Woman"
1971,"Neil Diamond","I Am…I Said"
1971,"Paul Stookey","The Wedding Song (There Is Love)"
1971,"Wilson Pickett","Don’t Knock My Love"
1971,"The Doors","Love Her Madly"
1971,"Richie Havens","Here Comes the Sun"
1971,"Wadsworth Mansion","Sweet Mary"
1971,"Brenda & the Tabulations","Right on the Tip of My Tongue"
1971,"The 5th Dimension","One Less Bell to Answer"
1971,"The Doors","Riders on the Storm"
1971,"Perry Como","Somos Novios (It’s Impossible)"
1972,"Roberta Flack","The First Time Ever I Saw Your Face"
1972,"Gilbert O’Sullivan","Alone Again (Naturally)"
1972,"Don McLean","American Pie"
1972,"Harry Nilsson","Without You"
1972,"Sammy Davis, Jr.","The Candy Man"
1972,"Joe Tex","I Gotcha"
1972,"Bill Withers","Lean on Me"
1972,"Mac Davis","Baby, Don’t Get Hooked on Me"
1972,"Melanie","Brand New Key"
1972,"Wayne Newton","Daddy Don’t You Walk So Fast"
1972,"Al Green","Let’s Stay Together"
1972,"Looking Glass","Brandy (You’re a Fine Girl)"
1972,"The Chi-Lites","Oh Girl"
1972,"Gallery","Nice to Be with You"
1972,"Chuck Berry","My Ding-a-Ling"
1972,"Luther Ingram","(If Loving You Is Wrong) I Don’t Want to Be Right"
1972,"Neil Young","Heart of Gold"
1972,"The Stylistics","Betcha by Golly, Wow"
1972,"The Staple Singers","I’ll Take You There"
1972,"Michael Jackson","Ben"
1972,"Robert John","The Lion Sleeps Tonight"
1972,"Billy Preston","Outa-Space"
1972,"War","Slippin’ Into Darkness"
1972,"The Hollies","Long Cool Woman in a Black Dress"
1972,"Mouth & MacNeal","How Do You Do"
1972,"Neil Diamond","Song Sung Blue"
1972,"America","A Horse with No Name"
1972,"Hot Butter","Popcorn"
1972,"The Main Ingredient","Everybody Plays the Fool"
1972,"Climax","Precious and Few"
1972,"The 5th Dimension","(Last Night) I Didn’t Get to Sleep at All"
1972,"The Moody Blues","Nights in White Satin"
1972,"Raspberries","Go All the Way"
1972,"Cornelius Brothers & Sister Rose","Too Late to Turn Back Now"
1972,"The O’Jays","Back Stabbers"
1972,"The Osmonds","Down by the Lazy River"
1972,"Jonathan Edwards","Sunshine"
1972,"Mel and Tim","Starting All Over Again"
1972,"Badfinger","Day After Day"
1972,"Elton John","Rocket Man"
1972,"Michael Jackson","Rockin’ Robin"
1972,"Daniel Boone","Beautiful Sunday"
1972,"Dennis Coffey","Scorpio"
1972,"Cat Stevens","Morning Has Broken"
1972,"Arlo Guthrie","City of New Orleans"
1972,"Ricky Nelson","Garden Party"
1972,"Johnny Nash","I Can See Clearly Now"
1972,"Elvis Presley","Burning Love"
1972,"Betty Wright","Clean Up Woman"
1972,"Argent","Hold Your Head Up"
1972,"The Chakachas","Jungle Fever"
1972,"Everything I Own","Bread"
1972,"The Dramatics","In the Rain"
1972,"Al Green","Look What You Done for Me"
1972,"Donna Fargo","The Happiest Girl in the Whole U.S.A."
1972,"T. Rex","Get It On"
1972,"Paul Simon","Mother and Child Reunion"
1972,"Roberta Flack & Donny Hathaway","Where Is the Love"
1972,"Al Green","I’m Still in Love with You"
1972,"Derek and the Dominos","Layla"
1972,"Aretha Franklin","Day Dreaming"
1972,"Cher","The Way of Love"
1972,"Three Dog Night","Black and White"
1972,"Dr. Hook & The Medicine Show","Sylvia’s Mother"
1972,"The Carpenters","Hurting Each Other"
1972,"Harry Nilsson","Coconut"
1972,"Donny Osmond","Puppy Love"
1972,"Jim Croce","You Don’t Mess Around with Jim"
1972,"Commander Cody and His Lost Planet Airmen","Hot Rod Lincoln"
1972,"Sonny & Cher","A Cowboy’s Work Is Never Done"
1972,"Apollo 100","Joy"
1972,"Carly Simon","Anticipation"
1972,"Three Dog Night","Never Been to Spain"
1972,"Charley Pride","Kiss an Angel Good Mornin’"
1972,"Alice Cooper","School’s Out"
1972,"Chicago","Saturday in the Park"
1972,"Joe Simon","Drowning in the Sea of Love"
1972,"Bill Withers","Use Me"
1972,"Sly & the Family Stone","Family Affair"
1972,"The Jimmy Castor Bunch","Troglodyte (Cave Man)"
1972,"Redbone","The Witch queen of New Orleans"
1972,"Curtis Mayfield","Freddie’s Dead"
1972,"Joe Simon","Power of Love"
1972,"Joe Simon","Power of Love"
1972,"Harry Chapin","Taxi"
1972,"Beverly Bremers","Don’t Say You Don’t Remember"
1972,"Bobby Vinton","Sealed with a Kiss"
1972,"Todd Rundgren","I Saw the Light"
1972,"Sailcat","Motorcycle Mama"
1972,"Original Cast of Godspell","Day by Day"
1972,"Yes","Roundabout"
1972,"Jackson Browne","Doctor My Eyes"
1972,"The New Seekers","I’d Like to Teach the World to Sing (In Perfect Harmony)"
1972,"Don McLean","Vincent"
1972,"The Detroit Emeralds","Baby Let Me Take You (In My Arms)"
1972,"Rick Springfield","Speak to the Sky"
1972,"The Hillside Singers","I’d Like to Teach the World to Sing (In Perfect Harmony)"
1972,"Love Unlimited","Walkin’ in the Rain with the One I Love"
1972,"James Brown","Get on the Good Foot"
1972,"The Isley Brothers","Pop That Thang"
1973,"Tony Orlando and Dawn","Tie a Yellow Ribbon Round the Ole Oak Tree"
1973,"Jim Croce","Bad, Bad Leroy Brown"
1973,"Roberta Flack","Killing Me Softly with His Song"
1973,"Marvin Gaye","Let’s Get It On"
1973,"& Wings","My Love"
1973,"Kris Kristofferson","Why Me"
1973,"Elton John","Crocodile Rock"
1973,"Billy Preston","Will It Go Round in Circles"
1973,"Carly Simon","You’re So Vain"
1973,"Diana Ross","Touch Me in the Morning"
1973,"Vicki Lawrence","The Night the Lights Went Out in Georgia"
1973,"Clint Holmes","Playground in My Mind"
1973,"Stories","Brother Louie"
1973,"Helen Reddy","Delta Dawn"
1973,"Billy Paul","Me and Mrs. Jones"
1973,"The Edgar Winter Group","Frankenstein"
1973,"Dobie Gray","Drift Away"
1973,"Sweet","Little Willy"
1973,"Stevie Wonder","You Are the Sunshine of My Life"
1973,"Cher","Half-Breed"
1973,"The Isley Brothers","That Lady"
1973,"Sylvia","Pillow Talk"
1973,"Grand Funk Railroad","We’re an American Band"
1973,"Dr. John","Right Place Wrong Time"
1973,"Skylark","Wildflower"
1973,"Stevie Wonder","Superstition"
1973,"Paul Simon","Loves Me Like a Rock"
1973,"Maureen McGovern","The Morning After"
1973,"John Denver","Rocky Mountain High"
1973,"Stealers Wheel","Stuck in the Middle with You"
1973,"Three Dog Nigh","Shambala"
1973,"The O’Jays","Love Train"
1973,"Barry White","I’m Gonna Love You Just a Little More Baby"
1973,"Tony Orlando and Dawn","Say, Has Anybody Seen My Sweet Gypsy Rose"
1973,"Eddie Kendricks","Keep on Truckin’"
1973,"Anne Murray","Danny’s Song"
1973,"King Harvest","Dancing in the Moonlight"
1973,"Bobby Boris Pickett and the Crypt-Kickers","Monster Mash"
1973,"Bloodstone","Natural High"
1973,"Seals and Crofts","Diamond Girl"
1973,"The Doobie Brothers","Long Train Runnin’"
1973,"George Harrison","Give Me Love (Give Me Peace on Earth)"
1973,"Sly & the Family Stone","If You Want Me to Stay"
1973,"Jermaine Jackson","Daddy’s Home"
1973,"Gladys Knight & the Pips","Neither One of Us (Wants to Be the First to Say Goodbye)"
1973,"New York City","I’m Doin’ Fine Now"
1973,"The Spinners","Could It Be I’m Falling in Love"
1973,"Elton John","Daniel"
1973,"Gladys Knight & the Pips","Midnight Train to Georgia"
1973,"Deep Purple","Smoke on the Water"
1973,"Dr. Hook & The Medicine Show","The Cover of the Rolling Stone"
1973,"Charlie Rich","Behind Closed Doors"
1973,"Loggins and Messina","Your Mama Don’t Dance"
1973,"Chicago","Feelin’ Stronger Every Day"
1973,"War","The Cisco Kid"
1973,"Paul McCartney & Wings","Live and Let Die"
1973,"Hurricane Smith","Oh, Babe, What Would You Say?"
1973,"Johnnie Taylor","I Believe in You (You Believe in Me)"
1973,"The Carpenters","Sing"
1973,"The Four Tops","Ain’t No Woman (Like the One I’ve Got)"
1973,"Eric Weissberg & Steve Mandell","Dueling Banjos"
1973,"Stevie Wonder","Higher Ground"
1973,"Al Green","Here I Am (Come and Take Me)"
1973,"B.W. Stevenson","My Maria"
1973,"Curtis Mayfield","Superfly"
1973,"Edward Bear","ArizonaLast Song"
1973,"Gilbert O’Sullivan","Get Down"
1973,"Steely Dan","Reelin’ in the Years"
1973,"Focus","Hocus Pocus"
1973,"The Carpenters","Yesterday Once More"
1973,"Bette Midler","Boogie Woogie Bugle Boy"
1973,"Gilbert O’Sullivan","Clair"
1973,"Steely Dan","Do It Again"
1973,"Paul Simon","Kodachrome"
1973,"Timmy Thomas","Why Can’t We Live Together"
1973,"Bette Midler","Do You Wanna Dance?"
1973,"Tower of Power","So Very Hard to Go"
1973,"Johnny Rivers","Rockin’ Pneumonia and the Boogie Woogie Flu"
1973,"The Allman Brothers Band","Ramblin’ Man"
1973,"The Temptations","Masterpiece"
1973,"Helen Reddy","Peaceful"
1973,"The Spinners","One of a Kind (Love Affair)"
1973,"Donna Fargo","Funny Face"
1973,"Ohio Players","Funky Worm"
1973,"The Rolling Stones","Angie"
1973,"Blue Ridge Rangers","Jambalaya (On the Bayou)"
1973,"Lobo","Don’t Expect Me to Be Your Friend"
1973,"The Stylistics","Break Up to Make Up"
1973,"Jud Strunk","Daisy a Day"
1973,"Deodato","Also Sprach Zarathustra (2001)"
1973,"Johnny Nash","Stir It Up"
1973,"Pink Floyd","Money"
1973,"War","Gypsy Man"
1973,"War","The World Is a Ghetto"
1973,"The Pointer Sisters","Yes We Can Can"
1973,"The Edgar Winter Group","Free Ride"
1973,"David Bowie","Space Oddity"
1973,"Albert Hammond","It Never Rains in Southern California"
1973,"Donny Osmond","The Twelfth of Never"
1973,"The Temptations","Papa Was a Rollin’ Stone"
1974,"Barbra Streisand","The Way We Were"
1974,"Terry Jacks","Seasons in the Sun"
1974,"Love Unlimited Orchestra","Love’s Theme"
1974,"Redbone","Come and Get Your Love"
1974,"The Jackson 5","Dancing Machine"
1974,"Grand Funk Railroad","The Loco-Motion"
1974,"MFSB","TSOP (The Sound of Philadelphia)"
1974,"Ray Stevens","The Streak"
1974,"Elton John","Bennie and the Jets"
1974,"Mac Davis","One Hell of a Woman"
1974,"Aretha Franklin","Until You Come Back to Me (That’s What I’m Gonna Do)"
1974,"Kool & the Gang","Jungle Boogie"
1974,"Maria Muldaur","Midnight at the Oasis"
1974,"The Stylistics","You Make Me Feel Brand New"
1974,"Al Wilson","Show and Tell"
1974,"Jim Stafford","Spiders and Snakes"
1974,"David Essex","Rock On"
1974,"John Denver","Sunshine on My Shoulders"
1974,"Blue Magic","Sideshow"
1974,"Blue Swede","Hooked on a Feeling"
1974,"Bo Donaldson and The Heywoods","Billy Don’t Be a Hero"
1974,"Paul McCartney and Wings","Band on the Run"
1974,"Charlie Rich","The Most Beautiful Girl"
1974,"Jim Croce","Time in a Bottle"
1974,"John Denver","Annie’s Song"
1974,"Olivia Newton-John","Let Me Be There"
1974,"Gordon Lightfoot","Sundown"
1974,"Paul Anka","(You’re) Having My Baby"
1974,"Andy Kim","Rock Me Gently"
1974,"Eddie Kendricks","Boogie Down"
1974,"Ringo Starr","You’re Sixteen"
1974,"Olivia Newton-John","If You Love Me (Let Me Know)"
1974,"Cher","Dark Lady"
1974,"Gladys Knight & the Pips","Best Thing That Ever Happened to Me"
1974,"Roberta Flack","Feel Like Makin’ Love"
1974,"The Main Ingredient","Just Don’t Want to Be Lonely"
1974,"Billy Preston","Nothing from Nothing"
1974,"George McCrae","Rock Your Baby"
1974,"The Carpenters","Top of the World"
1974,"Steve Miller Band","The Joker"
1974,"Three Dog Night","The Show Must Go On"
1974,"The Hues Corporation","Rock the Boat"
1974,"Brownsville Station","Smokin’ in the Boys Room"
1974,"Stevie Wonder","Living for the City"
1974,"Paper Lace","The Night Chicago Died"
1974,"Dionne Warwick &","Then Came You"
1974,"Marvin Hamlisch","The Entertainer"
1974,"ABBA","Waterloo"
1974,"The Hollies","The Air That I Breathe"
1974,"Steely Dan","Rikki Don’t Lose That Number"
1974,"Carly Simon & James Taylor","Mockingbird"
1974,"Joni Mitchell","Help Me"
1974,"Anne Murray","You Won’t See Me"
1974,"Barry White","Never, Never Gonna Give You Up"
1974,"& Chaka Khan","Tell Me Something Good"
1974,"Helen Reddy","You and Me Against the World"
1974,"The Righteous Brothers","Rock and Roll Heaven"
1974,"Kool & the Gang","Hollywood Swinging"
1974,"William DeVaughn","Be Thankful for What You Got"
1974,"Johnny Bristol","Hang on in There Baby"
1974,"Mocedades","Eres tú"
1974,"Bachman-Turner Overdrive","Takin’ Care of Business"
1974,"Golden Earring","Radar Love"
1974,"Dave Loggins","Please Come to Boston"
1974,"Wet Willie","Keep On Smilin’"
1974,"Bobby Womack","Lookin’ for a Love"
1974,"The O’Jays","Put Your Hands Together"
1974,"Gladys Knight & the Pips","On and On"
1974,"Cat Stevens","Oh Very Young"
1974,"Helen Reddy","Leave Me Alone (Ruby Red Dress)"
1974,"Elton John","Goodbye Yellow Brick Road"
1974,"Chicago","(I’ve Been) Searchin’ So Long"
1974,"Ringo Starr","Oh My My"
1974,"The O’Jays","For the Love of Money"
1974,"Eric Clapton","I Shot the Sheriff"
1974,"Paul McCartney and Wings","Jet"
1974,"Elton John","Don’t Let the Sun Go Down on Me"
1974,"Mike Oldfield","Tubular Bells"
1974,"Anne Murray","A Love Song"
1974,"Donny and Marie Osmond","I’m Leaving It Up to You"
1974,"Todd Rundgren","Hello It’s Me"
1974,"Tom T. Hall","I Love"
1974,"featuring Wolfman Jack","Clap for the Wolfman"
1974,"Jim Croce","I’ll Have to Say I Love You in a Song"
1974,"Sister Janet Mead","The Lord’s Prayer"
1974,"Lamont Dozier","Trying To Hold On To My Woman"
1974,"Stevie Wonder","Don’t You Worry ’bout a Thing"
1974,"Charlie Rich","A Very Special Love Song"
1974,"Jim Stafford","My Girl Bill"
1974,"Paul McCartney and Wings","Helen Wheels"
1974,"Diana Ross & Marvin Gaye","My Mistake (Was to Love You)"
1974,"Jim Stafford","Wildwood Weed"
1974,"The First Class","Beach Baby"
1974,"War","Me and Baby Brother"
1974,"The Stylistics","Rockin’ Roll Baby"
1974,"Olivia Newton-John","I Honestly Love You"
1974,"Chicago","Call on Me"
1974,"Fancy","Wild Thing"
1974,"The Spinners","Mighty Love"
1975,"Captain & Tennille","Love Will Keep Us Together"
1975,"Glen Campbell","Rhinestone Cowboy"
1975,"Elton John","Philadelphia Freedom"
1975,"Freddy Fender","Before the Next Teardrop Falls"
1975,"Frankie Valli","My Eyes Adored You"
1975,"Earth, Wind & Fire","Shining Star"
1975,"David Bowie","Fame"
1975,"Neil Sedaka","Laughter in the Rain"
1975,"Eagles","One of These Nights"
1975,"John Denver","Thank God I’m a Country Boy"
1975,"Bee Gees","Jive Talkin’"
1975,"Eagles","Best of My Love"
1975,"Minnie Riperton","Lovin’ You"
1975,"Carl Douglas","Kung Fu Fighting"
1975,"The Doobie Brothers","Black Water"
1975,"Sweet","The Ballroom Blitz"
1975,"B.J. Thomas","(Hey Won’t You Play) Another Somebody Done Somebody Wrong Song"
1975,"Tony Orlando and Dawn","He Don’t Love You (Like I Love You)"
1975,"Tony Orlando and Dawn","He Don’t Love You (Like I Love You)"
1975,"Average White Band","Pick Up the Pieces"
1975,"Van McCoy & the Soul City Symphony","The Hustle"
1975,"Labelle","Lady Marmalade"
1975,"War","Why Can’t We Be Friends"
1975,"Major Harris","Love Won’t Let Me Wait"
1975,"Stevie Wonder","Boogie On Reggae Woman"
1975,"Freddy Fender","Wasted Days and Wasted Nights"
1975,"The Isley Brothers","Fight the Power"
1975,"Helen Reddy","Angie Baby"
1975,"Ozark Mountain Daredevils","Jackie Blue"
1975,"Ohio Players","Fire"
1975,"Pilot","Magic"
1975,"The Carpenters","Please Mr. Postman"
1975,"America","Sister Golden Hair"
1975,"Elton John","Lucy in the Sky with Diamonds"
1975,"Barry Manilow","Mandy"
1975,"Olivia Newton-John","Have You Never Been Mellow"
1975,"Barry Manilow","Could It Be Magic"
1975,"Harry Chapin","Cat’s in the Cradle"
1975,"Michael Martin Murphey","Wildfire"
1975,"Jessi Colter","I’m Not Lisa"
1975,"Wings","Listen to What the Man Said"
1975,"10cc","I’m Not in Love"
1975,"Billy Swan","I Can Help"
1975,"Hamilton, Joe Frank & Reynolds","Fallin’ in Love"
1975,"Morris Albert","Feelings"
1975,"Sammy Johns","Chevy Van"
1975,"Linda Ronstadt","When Will I Be Loved"
1975,"Barry White","You’re the First, the Last, My Everything"
1975,"Olivia Newton-John","Please Mr. Please"
1975,"Linda Ronstadt","You’re No Good"
1975,"Bazuka","Dynomite"
1975,"The Blackbyrds","Walking in Rhythm"
1975,"Gladys Knight & the Pips","The Way We Were/Try to Remember"
1975,"Melissa Manchester","Midnight Blue"
1975,"Sugarloaf","Don’t Call Us, We’ll Call You"
1975,"Phoebe Snow","Poetry Man"
1975,"Ace","How Long?"
1975,"B.T. Express","Express"
1975,"Earth, Wind & Fire","That’s the Way of the World"
1975,"Styx","Lady"
1975,"Grand Funk","Bad Time"
1975,"Alice Cooper","Only Women Bleed"
1975,"Carol Douglas","Doctor’s Orders"
1975,"KC and the Sunshine Band","Get Down Tonight"
1975,"Paul Anka & Odia Coates","One Man Woman/One Woman Man"
1975,"Joe Cocker","You Are So Beautiful"
1975,"Bad Company","Feel Like Makin’ Love"
1975,"James Taylor","How Sweet It Is (To Be Loved by You)"
1975,"Orleans","Dance with Me"
1975,"Average White Band","Cut the Cake"
1975,"Gloria Gaynor","Never Can Say Goodbye"
1975,"Paul Anka","I Don’t Like to Sleep Alone"
1975,"Donny & Marie Osmond","Morning Side of the Mountain"
1975,"Grand Funk Railroad","Some Kind of Wonderful"
1975,"The Three Degrees","When Will I See You Again"
1975,"Joe Simon","Get Down, Get Down (Get on the Floor)"
1975,"John Denver","I’m Sorry"
1975,"Queen","Killer Queen"
1975,"Eddie Kendricks","Shoeshine Boy"
1975,"B.T. Express","Do It (‘Til You’re Satisfied)"
1975,"Electric Light Orchestra","Can’t Get It Out of My Head"
1975,"Al Green","Sha-La-La (Make Me Happy)"
1975,"America","Lonely People"
1975,"Rufus","You Got the Love"
1975,"Mike Post","The Rockford Files"
1975,"Tavares","It Only Takes a Minute"
1975,"Ringo Starr","No No Song"
1975,"& Wings","Junior’s Farm"
1975,"Jethro Tull","Bungle in the Jungle"
1975,"Leo Sayer","Long Tall Glasses"
1975,"Ray Stevens","Misty"
1975,"Elton John","Someone Saved My Life Tonight"
1975,"Neil Sedaka & Elton John","Bad Blood"
1975,"The Carpenters","Only Yesterday"
1975,"Dwight Twilley Band","I’m on Fire"
1975,"Ringo Starr","Only You (And You Alone)"
1975,"The Amazing Rhythm Aces","Third Rate Romance"
1975,"Bachman–Turner Overdrive","You Ain’t Seen Nothing Yet"
1975,"Frankie Valli","Swearin’ to God"
1975,"Disco-Tex and the Sex-O-Lettes","Call MeGet Dancin’"
1980,"Blondie","Call Me"
